OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
2024-043S,2024-043S,2024-10-05T06:48:14.347296,15.26595824,.0013058,97.4918,42.7803,261.9307,98.0450,0,U,59114,999,3256,.24371E-2,.6436E-3,0
LEMUR-2-CHARLIE-ROSE,2024-043T,2024-10-04T21:51:01.984896,15.45138131,.0011383,97.4770,44.1013,257.2908,102.7068,0,U,59115,999,3263,.44431E-2,.216426E-2,0
LEMUR-2-FELDHUS,2024-043U,2024-10-05T08:16:47.476416,15.45498189,.0012551,97.4716,44.6176,257.4139,102.5706,0,U,59116,999,3271,.39675E-2,.195196E-2,0
CONTECSAT-1,2024-043V,2024-10-05T12:10:13.502208,15.20293506,.0013679,97.4947,42.3752,264.2277,95.7399,0,U,59117,999,3255,.11071E-2,.24097E-3,0
LACE-1,2024-043W,2024-10-04T21:21:00.038592,15.30470726,.0010697,97.4862,42.8789,264.4952,95.5069,0,U,59118,999,3254,.31326E-2,.93414E-3,0
2024-043X,2024-043X,2024-10-05T07:57:53.972352,15.29090207,.0009956,97.4833,43.0881,264.4489,95.5616,0,U,59119,999,3260,.27835E-2,.79384E-3,0
TIGER-8,2024-043Y,2024-10-05T07:50:15.857952,15.25250934,.00115,97.4909,42.6862,266.0133,93.9790,0,U,59120,999,3256,.21786E-2,.55152E-3,0
LYNK TOWER 5,2024-043Z,2024-10-04T21:30:32.549184,15.19830969,.0012543,97.4906,41.5350,268.4993,91.4805,0,U,59121,999,3245,.10352E-2,.22212E-3,0
NUSAT-44 (MARIA MITCHELL),2024-043AA,2024-10-05T12:36:38.156832,15.23289272,.0011777,97.4903,42.7040,262.2353,97.7546,0,U,59122,999,3258,.13875E-2,.33013E-3,0
LYNK TOWER 6,2024-043AB,2024-10-04T21:47:08.482848,15.19432278,.0011683,97.4875,41.4478,269.1882,90.8014,0,U,59123,999,3245,.88552E-3,.18759E-3,0
VSP ROSE,2024-043AC,2024-10-05T12:45:52.500960,15.20068934,.0011546,97.4882,42.1511,263.1258,96.8664,0,U,59124,999,3255,.65667E-3,.14143E-3,0
2024-043AD,2024-043AD,2024-10-04T21:22:11.508672,15.21439622,.00114,97.4916,41.8846,264.6001,95.3934,0,U,59125,999,3247,.10211E-2,.22955E-3,0
YAM-6,2024-043AE,2024-10-04T21:48:00.095616,15.21343007,.0010597,97.4868,41.7272,264.7742,95.2285,0,U,59126,999,3247,.11979E-2,.26874E-3,0
2024-043AF,2024-043AF,2024-10-04T21:53:49.511904,15.22300663,.0010571,97.4879,41.9056,262.8690,97.1344,0,U,59127,999,3248,.13355E-2,.30839E-3,0
2024-043AG,2024-043AG,2024-10-04T21:25:14.776896,15.20451324,.001136,97.4912,41.7075,264.6283,95.3656,0,U,59128,999,3246,.96212E-3,.21004E-3,0
APEX ARIES 1,2024-043AH,2024-10-05T03:44:36.338496,15.23681008,.0010214,97.4868,42.3266,259.9615,100.0469,0,U,59129,999,3253,.16232E-2,.39098E-3,0
GHOST-5,2024-043AJ,2024-10-04T21:33:17.212896,15.22414745,.001071,97.4880,41.9307,260.1667,99.8360,0,U,59130,999,3248,.14338E-2,.33238E-3,0
MESON-1,2024-043AK,2024-10-05T08:28:23.249568,15.20333807,.0011463,97.4912,42.1613,261.4770,98.5166,0,U,59131,999,3253,.90053E-3,.19585E-3,0
LIZZIESAT,2024-043AL,2024-10-04T22:15:56.846592,15.19636153,.0011254,97.4894,41.6032,259.7980,100.1986,0,U,59132,999,3246,.70078E-3,.14909E-3,0
GHOST-4,2024-043AM,2024-10-05T08:10:57.254880,15.22575954,.0011193,97.4897,42.4625,257.8496,102.1487,0,U,59133,999,3255,.13954E-2,.32501E-3,0
2024-043AN,2024-043AN,2024-10-04T20:38:53.687904,15.22841456,.0010929,97.4877,41.9651,257.0657,102.9359,0,U,59134,999,3248,.12969E-2,.30428E-3,0
VSP RF A1,2024-043AP,2024-10-05T12:52:36.261984,15.20219119,.0011498,97.4914,42.3815,254.9382,105.0581,0,U,59135,999,3256,.68227E-3,.14762E-3,0
VSP RF C1,2024-043AQ,2024-10-05T12:40:49.586880,15.20285013,.0011455,97.4888,42.3230,253.8032,106.1943,0,U,59136,999,3256,.66907E-3,.14502E-3,0
VSP RF B1,2024-043AR,2024-10-05T12:39:54.215712,15.20315837,.0011135,97.4889,42.3289,253.1193,106.8822,0,U,59137,999,3256,.66615E-3,.1445E-3,0
2024-043AS,2024-043AS,2024-10-04T21:41:32.372160,15.42958685,.0009693,97.4726,44.1200,255.7097,104.3074,0,U,59138,999,3264,.46767E-2,.21143E-2,0
2024-043AT,2024-043AT,2024-10-04T22:03:40.433472,15.42600856,.0009723,97.4727,44.1023,255.2836,104.7334,0,U,59139,999,3263,.46306E-2,.206736E-2,0
SENTRY,2024-043AU,2024-10-05T07:39:00.359424,15.26131267,.001023,97.4840,42.8156,247.8240,112.1913,0,U,59140,999,3257,.21746E-2,.56512E-3,0
TIGER-7,2024-043AV,2024-10-04T20:53:38.592384,15.26967547,.0009388,97.4853,42.5170,247.3113,112.7134,0,U,59141,999,3251,.21434E-2,.57113E-3,0
2024-043AW,2024-043AW,2024-10-04T22:27:36.447264,15.25459447,.0010296,97.4893,42.5361,246.0965,113.9194,0,U,59142,999,3251,.1848E-2,.46996E-3,0
2024-043AX,2024-043AX,2024-10-05T06:40:50.926944,15.33904355,.0009955,97.4905,44.0351,241.0122,119.0123,0,U,59143,999,3263,.33393E-2,.111069E-2,0
2024-043AY,2024-043AY,2024-10-05T08:08:44.107296,15.44224198,.000992,97.4821,45.0187,245.5825,114.4388,0,U,59144,999,3271,.45903E-2,.21669E-2,0
MH-1,2024-043AZ,2024-10-05T12:17:10.265568,15.33022786,.0009922,97.4904,44.1436,240.2500,119.7755,0,U,59145,999,3266,.29498E-2,.95225E-3,0
LEMUR-2-JOHNNYTRUONG,2024-043BA,2024-10-05T08:12:27.155808,15.24973923,.0008084,97.4825,42.7389,244.3304,115.7099,0,U,59146,999,3257,.16156E-2,.40427E-3,0
LEMUR-2-ROCINANTE,2024-043BB,2024-10-05T08:05:27.045312,15.24802411,.0008875,97.4846,42.7995,240.7132,119.3219,0,U,59147,999,3257,.15789E-2,.39306E-3,0
HAMMER,2024-043BC,2024-10-05T13:32:30.679008,15.24678139,.0010433,97.4888,43.2578,228.1654,131.8694,0,U,59148,999,3261,.11201E-2,.27729E-3,0
STARLINK-31312,2024-044A,2024-10-04T07:45:57.526272,15.40700212,.000157,43.0019,140.7083,282.6597,77.4084,0,U,59152,999,3421,.43388E-4,.1509E-4,0
STARLINK-31308,2024-044B,2024-10-04T23:39:58.798944,15.40667966,.0001624,43.0018,139.7673,272.2882,87.7789,0,U,59153,999,3429,.20786E-3,.838E-4,0
STARLINK-31270,2024-044C,2024-10-05T01:29:39.872256,15.25913478,.0001809,43.0038,164.5523,279.2148,80.8498,0,U,59154,999,3401,-.18882E-4,-.752E-5,0
STARLINK-31341,2024-044D,2024-10-05T01:00:33.855264,15.25888084,.0001048,42.9994,165.2781,260.9283,99.1450,0,U,59155,999,3394,.54377E-4,.1164E-4,0
STARLINK-31338,2024-044E,2024-10-05T08:48:36.063648,15.25867496,.0001345,43.0011,163.4250,293.4806,66.5903,0,U,59156,999,3372,-.13742E-3,-.3845E-4,0
STARLINK-31334,2024-044F,2024-10-04T01:20:08.544480,15.25907676,.0001342,43.0018,170.7818,254.9087,105.1616,0,U,59157,999,3381,.1057E-3,.2508E-4,0
STARLINK-31297,2024-044G,2024-10-05T01:26:24.225504,15.25942943,.000136,43.0034,164.5334,315.9022,44.1720,0,U,59158,999,3400,.64317E-3,.16621E-3,0
STARLINK-31182,2024-044H,2024-10-05T00:47:30.598656,15.25927578,.0001045,43.0010,165.2204,259.8626,100.2107,0,U,59159,999,3399,-.52554E-4,-.1632E-4,0
STARLINK-31327,2024-044J,2024-10-05T09:14:25.741824,15.25935980,.0001754,43.0027,162.6723,276.6699,83.3953,0,U,59160,999,3405,-.10564E-3,-.3022E-4,0
STARLINK-31256,2024-044K,2024-10-05T02:15:15.433632,15.25939987,.0001584,42.9955,164.8220,277.0708,82.9963,0,U,59161,999,3400,.30184E-3,.7653E-4,0
STARLINK-31272,2024-044L,2024-10-04T01:03:52.200288,15.25920854,.0001242,43.0014,170.7015,297.2080,62.8644,0,U,59162,999,3381,-.19522E-3,-.5362E-4,0
STARLINK-31278,2024-044M,2024-10-05T02:08:45.246912,15.25916903,.0001588,42.9984,164.7842,266.6868,93.3801,0,U,59163,999,3395,.17333E-3,.428E-4,0
STARLINK-31309,2024-044N,2024-10-05T02:05:29.415264,15.25910494,.0001846,43.0024,164.7630,258.0464,102.0180,0,U,59164,999,3401,.2553E-4,.41E-5,0
STARLINK-31325,2024-044P,2024-10-05T09:53:31.525152,15.25916070,.0001457,43.0031,162.9016,281.3344,78.7343,0,U,59165,999,3380,.16626E-3,.4095E-4,0
STARLINK-31342,2024-044Q,2024-10-05T09:50:15.041184,15.25917413,.0003596,43.0017,162.8847,235.2798,124.7715,0,U,59166,999,3405,.39711E-4,.781E-5,0
STARLINK-31298,2024-044R,2024-10-04T22:47:12.771168,15.25915493,.0001907,43.0012,165.4434,275.3116,84.7517,0,U,59167,999,3372,.65566E-4,.1458E-4,0
STARLINK-31322,2024-044S,2024-10-05T09:00:54.705888,15.25891321,.0002319,43.0021,162.6034,273.9082,86.1504,0,U,59168,999,3406,-.82659E-4,-.2418E-4,0
STARLINK-31329,2024-044T,2024-10-05T01:16:36.915456,15.25924716,.0001579,43.0037,164.4801,262.3828,97.6843,0,U,59169,999,3379,.99867E-4,.2357E-4,0
STARLINK-31340,2024-044U,2024-10-04T23:23:05.304480,15.40706625,.0001033,42.9999,148.3451,270.5147,89.5592,0,U,59170,999,3403,.85691E-4,.3279E-4,0
STARLINK-31344,2024-044V,2024-10-05T09:04:39.523008,15.25924788,.0000945,43.0034,162.6216,278.5128,81.5616,0,U,59171,999,3405,.63988E-4,.1417E-4,0
STARLINK-31348,2024-044W,2024-10-05T01:00:24.873984,15.40693772,.0001276,43.0050,139.3237,287.8380,72.2338,0,U,59172,999,3403,-.22791E-4,-.1255E-4,0
STARLINK-31289,2024-044X,2024-10-05T01:36:11.590848,15.25869687,.0002024,43.0039,164.5850,272.3855,87.6764,0,U,59173,999,3401,-.4143E-3,-.11066E-3,0
STARLINK-31283,2024-044Y,2024-10-05T14:00:01.999872,15.40687045,.0001784,43.0018,136.4439,265.5760,121.4536,0,U,59174,999,3438,.18346E-2,.77078E-3,0
EXO-0,2023-174DK,2024-10-05T04:22:50.598048,15.19898823,.0012014,97.4472,351.8160,196.7894,163.2945,0,U,59175,999,5037,.11589E-2,.2493E-3,0
STARLINK-31439,2024-045A,2024-10-05T02:04:15.987360,15.40708059,.0001491,43.0033,168.0669,265.0845,94.9841,0,U,59178,999,3336,-.56721E-4,-.2673E-4,0
STARLINK-31410,2024-045B,2024-10-05T09:05:51.086400,15.40717965,.000168,43.0001,165.9554,37.8675,322.2299,0,U,59179,999,3341,-.28084E-4,-.1477E-4,0
STARLINK-31395,2024-045C,2024-10-05T02:36:19.652256,15.40694103,.0001794,43.0083,167.3656,298.2928,61.7748,0,U,59180,999,3337,.29446E-5,-.181E-5,0
STARLINK-31486,2024-045D,2024-10-05T09:44:33.118368,15.40723164,.0001729,43.0052,166.1650,278.1845,81.8815,0,U,59181,999,3341,.12028E-3,.4728E-4,0
STARLINK-31411,2024-045E,2024-10-05T01:48:08.311680,15.40685408,.000153,43.0002,167.9775,234.9312,125.1402,0,U,59182,999,3336,.89337E-4,.3428E-4,0
STARLINK-31347,2024-045F,2024-10-04T22:21:46.840896,15.46301552,.0007192,42.9998,166.8673,257.8111,102.1942,0,U,59183,999,3338,.45583E-2,.23718E-2,0
STARLINK-31382,2024-045G,2024-10-05T01:12:39.222144,15.40660535,.0001924,43.0026,167.7924,276.5768,83.4869,0,U,59184,999,3336,.67343E-3,.27894E-3,0
STARLINK-31394,2024-045H,2024-10-05T00:53:06.079488,15.40700617,.0001947,43.0028,166.8403,287.8042,72.2602,0,U,59185,999,3337,.41294E-4,.1422E-4,0
STARLINK-31403,2024-045J,2024-10-04T00:36:27.055296,15.40693890,.0001406,43.0016,158.0749,284.1411,75.9289,0,U,59186,999,3332,.63452E-4,.2347E-4,0
STARLINK-31514,2024-045K,2024-10-05T09:02:37.751712,15.40696413,.0001345,42.9988,165.9383,309.8054,50.2684,0,U,59187,999,3341,.12513E-3,.4926E-4,0
STARLINK-31478,2024-045L,2024-10-05T09:21:47.581920,15.40676972,.0003971,43.0010,165.1726,259.9809,100.0600,0,U,59188,999,3342,.80025E-3,.33251E-3,0
STARLINK-31498,2024-045M,2024-10-05T10:00:30.508128,15.40687226,.0002175,43.0020,165.3745,275.3096,84.7512,0,U,59189,999,3342,-.10157E-3,-.4542E-4,0
STARLINK-31563,2024-045N,2024-10-05T09:28:26.825952,15.40707611,.0001025,42.9983,166.0756,270.4704,89.6035,0,U,59190,999,3341,-.49521E-4,-.2372E-4,0
STARLINK-31551,2024-045P,2024-10-05T09:31:40.398240,15.40684314,.0001566,43.0012,166.0918,278.2315,81.8364,0,U,59191,999,3341,-.25042E-4,-.1349E-4,0
STARLINK-31536,2024-045Q,2024-10-05T14:00:01.999872,15.40703288,.0001784,43.0012,164.0791,260.6976,79.9352,0,U,59192,999,3345,-.80921E-3,-.3396E-3,0
STARLINK-31548,2024-045R,2024-10-05T02:39:32.764896,15.40698396,.000187,43.0034,167.3784,281.0547,79.0099,0,U,59193,999,3337,.25457E-4,.76E-5,0
STARLINK-31542,2024-045S,2024-10-05T09:41:22.495776,15.40665692,.0002551,43.0087,166.1447,266.3703,93.6862,0,U,59194,999,3341,-.3041E-4,-.1573E-4,0
STARLINK-31554,2024-045T,2024-10-05T02:00:51.133824,15.40676491,.0001418,43.0022,167.1758,277.4565,82.6130,0,U,59195,999,3337,-.11422E-3,-.5068E-4,0
STARLINK-31558,2024-045U,2024-10-05T09:38:08.384352,15.40689516,.0001592,43.0042,166.1276,275.7186,84.3489,0,U,59196,999,3338,.10648E-3,.4145E-4,0
STARLINK-31275,2024-045V,2024-10-05T01:09:26.144928,15.40677202,.0001152,43.0020,167.7707,306.7899,53.2852,0,U,59197,999,3336,.62331E-4,.2299E-4,0
STARLINK-31590,2024-045W,2024-10-05T02:16:57.465120,15.40692299,.0002965,43.0040,167.2551,255.7785,104.2742,0,U,59198,999,3337,-.35084E-4,-.1769E-4,0
STARLINK-31567,2024-045X,2024-10-05T09:18:47.365344,15.40681093,.0000513,43.0000,166.0203,357.6828,2.4026,0,U,59199,999,3341,-.56391E-4,-.2656E-4,0
STARLINK-31503,2024-045Y,2024-10-05T09:12:20.162016,15.40669372,.0001431,43.0039,165.9854,282.6564,77.4132,0,U,59200,999,3341,-.674E-4,-.3115E-4,0
STARLINK-31603,2024-046A,2024-10-05T09:00:51.941088,15.43336389,.000128,53.1590,53.1022,233.7293,126.3596,0,U,59201,999,3314,.24044E-3,.10483E-3,0
STARLINK-31602,2024-046B,2024-10-05T09:04:06.281472,15.39620126,.0000664,53.1613,53.1118,64.1537,295.9536,0,U,59202,999,3315,.88385E-6,-.363E-5,0
STARLINK-31577,2024-046C,2024-10-05T06:00:00.999648,15.39604888,.0001029,53.1585,53.9803,93.0229,147.5060,0,U,59203,999,3313,-.31553E-3,-.12992E-3,0
STARLINK-31522,2024-046D,2024-10-04T18:23:19.235040,15.39614512,.0001226,53.1593,56.4125,113.2444,246.8690,0,U,59204,999,3327,-.15072E-4,-.1002E-4,0
STARLINK-31586,2024-046E,2024-10-05T08:51:12.040704,15.39633576,.0001026,53.1609,53.0598,99.2695,260.8426,0,U,59205,999,3316,.24976E-3,.9608E-4,0
STARLINK-31247,2024-046F,2024-10-05T08:37:50.128608,15.39632804,.0001265,53.1602,53.0032,68.7847,291.3293,0,U,59206,999,3325,.61817E-4,.2075E-4,0
STARLINK-31591,2024-046G,2024-10-05T08:44:33.506016,15.39590350,.000078,53.1602,53.0331,96.5298,263.5796,0,U,59207,999,3315,-.98766E-4,-.4343E-4,0
STARLINK-31576,2024-046H,2024-10-05T09:10:48.186624,15.39593119,.0000537,53.1607,53.1448,108.1443,251.9621,0,U,59208,999,3314,.18131E-3,.6853E-4,0
STARLINK-31601,2024-046J,2024-10-05T12:31:36.978528,15.39619593,.0000741,53.1596,52.5943,106.9157,253.1930,0,U,59209,999,3322,.16342E-2,.6553E-3,0
STARLINK-31520,2024-046K,2024-10-04T17:09:17.068896,15.39621551,.0000549,53.1611,56.0828,50.3879,309.7174,0,U,59210,999,3327,.21419E-4,.458E-5,0
STARLINK-31496,2024-046L,2024-10-04T16:55:54.205536,15.39617980,.0001426,53.1621,56.0237,105.5181,254.5981,0,U,59211,999,3326,.58279E-4,.1932E-4,0
STARLINK-31492,2024-046M,2024-10-05T09:24:02.167200,15.39584723,.0001227,53.1598,52.4899,70.8295,289.2843,0,U,59212,999,3312,-.27819E-3,-.11497E-3,0
STARLINK-31517,2024-046N,2024-10-04T18:56:35.283264,15.39625857,.0001214,53.1602,55.8697,86.5002,273.6142,0,U,59213,999,3327,.2475E-4,.591E-5,0
STARLINK-31604,2024-046P,2024-10-04T18:56:07.742400,15.39611613,.0001391,53.1585,55.8347,56.0963,304.0174,0,U,59214,999,3327,-.13541E-3,-.581E-4,0
STARLINK-31434,2024-046Q,2024-10-05T12:38:17.443392,15.39626418,.0001066,53.1594,52.6241,58.4599,301.6510,0,U,59215,999,3327,.81446E-4,.286E-4,0
STARLINK-31417,2024-046R,2024-10-05T08:17:55.927680,15.39611548,.0000614,53.1601,53.6254,87.8352,272.2724,0,U,59216,999,3323,.72074E-5,-.111E-5,0
STARLINK-31499,2024-046S,2024-10-05T09:11:17.769120,15.39607761,.0000964,53.1598,53.1448,51.4608,308.6483,0,U,59217,999,3318,-.29974E-4,-.1597E-4,0
STARLINK-31421,2024-046T,2024-10-05T14:00:01.999872,15.30197658,.0001414,53.1606,51.3011,63.8210,68.0524,0,U,59218,999,3330,-.74413E-3,-.22331E-3,0
STARLINK-31518,2024-046U,2024-10-05T09:04:35.871744,15.39616996,.0001241,53.1615,53.1194,43.5088,316.6014,0,U,59219,999,3315,.46728E-4,.147E-4,0
STARLINK-31523,2024-046V,2024-10-04T17:15:57.944160,15.39612127,.000138,53.1595,56.1133,64.2520,295.8627,0,U,59220,999,3326,-.47748E-4,-.2308E-4,0
STARLINK-31516,2024-046W,2024-10-05T12:24:56.659680,15.39601420,.0001076,53.1607,52.5639,67.8592,292.2527,0,U,59221,999,3316,-.67221E-4,-.3085E-4,0
STARLINK-31490,2024-046X,2024-10-05T09:44:33.153792,15.39636805,.00016,53.1596,52.5811,71.7197,288.3982,0,U,59222,999,3315,.10896E-3,.3963E-4,0
STARLINK-31420,2024-046Y,2024-10-04T18:22:41.187072,15.39636004,.000123,53.1604,55.6914,68.1274,291.9862,0,U,59223,999,3309,.15922E-3,.5978E-4,0
STRIX-3,2024-047A,2024-10-04T21:39:41.445792,15.04783505,.0019475,97.5913,243.5182,42.2411,318.0312,0,U,59224,999,3096,.20886E-2,.29629E-3,0
STARLINK-31304,2024-049A,2024-10-05T13:08:16.631808,15.40711257,.000113,43.0057,217.7882,266.5460,93.5267,0,U,59231,999,3264,.34291E-4,.113E-4,0
STARLINK-31305,2024-049B,2024-10-05T04:29:53.761056,15.40677101,.0001777,43.0063,219.3631,274.4911,85.5742,0,U,59232,999,3259,-.2534E-3,-.10866E-3,0
STARLINK-31459,2024-049C,2024-10-05T04:36:20.891808,15.40694813,.0001618,43.0056,219.3997,295.2566,64.8123,0,U,59233,999,3259,-.36096E-4,-.1811E-4,0
STARLINK-31438,2024-049D,2024-10-05T12:58:36.856704,15.40690137,.000097,43.0037,217.7197,282.2426,77.8321,0,U,59234,999,3264,.42969E-4,.1491E-4,0
STARLINK-31467,2024-049E,2024-10-05T06:12:58.869216,15.40641271,.0000738,43.0040,219.0394,246.0439,114.0340,0,U,59235,999,3267,.33928E-4,.1112E-4,0
STARLINK-31444,2024-049F,2024-10-05T14:00:01.999872,15.50710510,.0012698,43.0038,212.9301,199.6544,94.1665,0,U,59236,999,3270,.53687E-2,.330583E-2,0
STARLINK-31505,2024-049G,2024-10-05T06:06:27.862560,15.40721900,.0002685,43.0093,219.0172,267.0961,92.9589,0,U,59237,999,3260,-.48053E-4,-.2313E-4,0
STARLINK-31494,2024-049H,2024-10-05T12:45:43.887744,15.40663604,.0002674,43.0094,217.6446,269.3196,90.7354,0,U,59238,999,3259,-.33906E-4,-.1719E-4,0
STARLINK-31303,2024-049J,2024-10-05T13:14:08.042208,15.40694638,.0002596,43.0047,215.1567,269.0184,91.0375,0,U,59239,999,3267,.12134E-3,.4767E-4,0
STARLINK-31408,2024-049K,2024-10-04T21:08:44.450592,15.40693572,.0000392,43.0004,220.5030,177.5727,182.5131,0,U,59240,999,3257,-.4638E-4,-.2239E-4,0
STARLINK-31427,2024-049L,2024-10-05T04:10:20.625312,15.40695784,.0003015,43.0049,218.3645,245.7202,114.3339,0,U,59241,999,3266,.21444E-4,.591E-5,0
STARLINK-31423,2024-049M,2024-10-05T13:20:59.282016,15.40691192,.0002186,43.0065,216.9683,266.1135,93.9472,0,U,59242,999,3271,-.11658E-3,-.5169E-4,0
STARLINK-31433,2024-049N,2024-10-05T12:29:36.066912,15.40670367,.0001407,42.9997,217.5630,269.8389,90.2306,0,U,59243,999,3264,-.89076E-4,-.4019E-4,0
STARLINK-31285,2024-049P,2024-10-05T12:48:55.405440,15.40681017,.000326,43.0000,217.6676,267.3076,92.7407,0,U,59244,999,3264,-.76624E-4,-.3502E-4,0
STARLINK-31268,2024-049Q,2024-10-05T14:00:01.999872,15.59975283,.0016286,42.9985,213.1041,192.9970,37.0433,0,U,59245,999,3270,.19026E-2,.161659E-2,0
STARLINK-31284,2024-049R,2024-10-05T12:32:47.632992,15.40707709,.0001602,43.0073,217.5781,261.7321,98.3354,0,U,59246,999,3264,.22127E-4,.621E-5,0
STARLINK-31424,2024-049S,2024-10-05T05:05:26.113920,15.40643667,.0001493,43.0023,219.5488,266.5432,93.5254,0,U,59247,999,3259,.83184E-5,.44E-6,0
STARLINK-31405,2024-049T,2024-10-04T22:06:48.051072,15.40702816,.0001367,43.0001,220.8023,258.0980,101.9723,0,U,59248,999,3256,-.9457E-6,-.343E-5,0
STARLINK-31426,2024-049U,2024-10-05T04:07:18.959808,15.40685829,.0002259,43.0034,219.2396,246.4534,113.6085,0,U,59249,999,3260,-.16734E-3,-.7284E-4,0
STARLINK-31407,2024-049V,2024-10-05T13:01:50.218176,15.40667228,.0001418,43.0020,217.7344,269.6480,90.4214,0,U,59250,999,3264,-.26281E-3,-.11253E-3,0
STARLINK-31418,2024-049W,2024-10-05T05:37:28.677216,15.40673122,.0002082,43.0080,218.8463,264.3578,95.7042,0,U,59251,999,3272,-.81703E-4,-.3712E-4,0
STARLINK-31393,2024-049X,2024-10-05T05:59:49.509312,15.40711372,.0001505,43.0039,218.1089,283.9702,76.0987,0,U,59252,999,3267,.30374E-4,.966E-5,0
STARLINK-31425,2024-049Y,2024-10-05T12:36:03.993408,15.40663881,.0004248,43.0027,217.5937,59.9360,300.1918,0,U,59253,999,3264,-.22459E-3,-.9667E-4,0
STARLINK-31659,2024-050A,2024-10-05T14:00:01.999872,15.30203879,.0001128,53.1595,74.6713,95.0888,80.1133,0,U,59254,999,3211,-.31492E-3,-.9675E-4,0
STARLINK-31629,2024-050B,2024-10-04T18:37:02.624448,15.30192948,.000101,53.1607,80.6360,93.3345,266.7771,0,U,59255,999,3079,.58492E-4,.1373E-4,0
STARLINK-31652,2024-050C,2024-10-05T09:59:21.249888,15.30179494,.0000969,53.1586,77.5248,125.8768,234.2323,0,U,59256,999,3205,-.69647E-4,-.242E-4,0
STARLINK-31655,2024-050D,2024-10-04T17:38:55.082400,15.30343513,.0000629,53.1622,65.1435,93.9960,266.1113,0,U,59257,999,3100,.5073E-3,.14762E-3,0
STARLINK-31637,2024-050E,2024-10-05T09:50:15.160416,15.30138549,.0000715,53.1605,77.4853,115.6086,244.4988,0,U,59258,999,3205,.40561E-3,.1165E-3,0
STARLINK-31506,2024-050F,2024-10-04T18:32:29.926176,15.30186026,.0001381,53.1613,80.6176,86.9928,273.1231,0,U,59259,999,3079,.13167E-6,-.355E-5,0
STARLINK-31288,2024-050G,2024-10-05T10:46:28.210368,15.30169709,.0001069,53.1596,77.7226,78.9514,281.1607,0,U,59260,999,3205,.53994E-4,.1239E-4,0
STARLINK-31639,2024-050H,2024-10-05T09:54:46.391616,15.30202995,.0000673,53.1597,77.5078,107.9056,252.2018,0,U,59261,999,3205,.53186E-4,.1217E-4,0
STARLINK-31673,2024-050J,2024-10-04T20:01:58.303776,15.30214474,.0001175,53.1598,80.2930,95.6727,264.4407,0,U,59262,999,3080,.30219E-3,.8605E-4,0
STARLINK-31598,2024-050K,2024-10-05T11:04:40.824768,15.30195351,.0000956,53.1593,77.7799,59.0158,301.0937,0,U,59263,999,3204,.88609E-4,.2266E-4,0
STARLINK-31645,2024-050L,2024-10-05T10:28:13.807488,15.30173993,.00013,53.1609,77.6470,116.1072,244.0063,0,U,59264,999,3205,-.10195E-3,-.3375E-4,0
STARLINK-31646,2024-050M,2024-10-04T17:22:44.857056,15.30190540,.0000964,53.1603,81.0235,84.6953,275.4157,0,U,59265,999,3078,.37038E-4,.738E-5,0
STARLINK-31648,2024-050N,2024-10-05T10:03:54.529632,15.30191514,.0001316,53.1590,77.5423,123.8904,236.2222,0,U,59266,999,3205,.32708E-4,.609E-5,0
STARLINK-31579,2024-050P,2024-10-04T18:43:07.884768,15.30182871,.0000823,53.1603,80.6598,110.5228,249.5861,0,U,59267,999,3079,.21904E-3,.613E-4,0
STARLINK-31627,2024-050Q,2024-10-04T20:49:06.167136,15.30184338,.0000833,53.1604,80.4922,66.2652,293.8436,0,U,59268,999,3080,-.62483E-5,-.544E-5,0
STARLINK-31609,2024-050R,2024-10-04T20:26:17.363040,15.30198251,.0001029,53.1605,80.3992,71.3289,288.7824,0,U,59269,999,3080,.54566E-4,.1257E-4,0
STARLINK-31616,2024-050S,2024-10-04T20:35:23.641728,15.30213621,.0000852,53.1603,80.4333,99.4083,260.7014,0,U,59270,999,3080,.1917E-3,.5325E-4,0
STARLINK-31630,2024-050T,2024-10-05T12:40:14.405664,15.44623077,.0002083,53.1600,73.2288,295.0805,64.9985,0,U,59271,999,3212,-.25525E-2,-.119291E-2,0
STARLINK-31623,2024-050U,2024-10-05T11:19:44.030496,15.30184937,.0000658,53.1598,77.1613,35.9050,324.1995,0,U,59272,999,3206,.1823E-4,.181E-5,0
STARLINK-31595,2024-050V,2024-10-05T10:51:01.206720,15.30182485,.0000978,53.1600,77.7499,84.5831,275.5281,0,U,59273,999,3204,.1086E-3,.2857E-4,0
2024-052A,2024-052A,2024-10-05T11:35:49.878816,14.27711607,.0011206,50.0089,188.1396,132.9617,227.2239,0,U,59280,999,2709,.60646E-3,.1346E-4,0
2024-052B,2024-052B,2024-10-05T11:04:56.681760,14.27647876,.0004317,50.0101,127.9524,176.4163,183.6783,0,U,59281,999,2806,.54749E-3,.1197E-4,0
2024-052C,2024-052C,2024-10-05T13:05:08.520864,13.33629432,.000533,50.0991,234.5473,113.6848,246.4587,0,U,59282,999,2647,.28331E-3,.15E-6,0
